LATITUDE,LONGITUDE,DISCOVERYDATETIME,DISCOVERYSIZE,ESTIMATEDTOTALACRES,GENERALCAUSE,ORIGINSLOPE,ORIGINASPECT,ORIGINELEVATION,PRIMARYFUELTYPE,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE,ISVALID,FIRECAUSE
58.604722,-134.924444,6/25/2018 13:17,0.1,0.1,Campfire,Unknown,Unknown,Unknown,Unknown,58.6047222,-134.9244444,TRUE,Human
63.5507222,-156.9973333,6/25/2018 11:07,15.4,15.4,Lightning,0-25,Flat,0-500,Tundra,63.5507222,-156.9973333,TRUE,Natural
61.8118,-148.14385,6/24/2018 14:31,0.2,0.2,Equipment,0-25,NE,1501-2500,Hardwoods,61.8118,-148.14385,TRUE,Human
60.524567,-150.60665,6/23/2018 11:39,0.1,0.1,Undetermined,0-25,S,0-500,Other,60.524567,-150.60665,TRUE,Undetermined
56.2827778,-132.3422222,6/21/2018 21:30,0.1,0.1,Campfire,0-25,West,0501-1500,Tundra,56.2827778,-132.3422222,TRUE,Human
63.465333,-142.539817,6/21/2018 17:48,0.1,0.1,Lightning,0-25,NE,1501-2500,Mixed (Hardwoods/Softwoods),63.463167,-142.563167,TRUE,Natural
64.025167,-141.300513,6/21/2018 17:20,10,31.3,Lightning,26-40,S,2501-3500,Black Spruce,64.080962,-141.016278,TRUE,Natural
63.713933,-142.541417,6/21/2018 15:57,10,123,Lightning,0-25,NE,1501-2500,Black Spruce,63.7296667,-142.5541667,TRUE,Natural
60.913833,-149.4648,6/21/2018 13:19,0.1,0.1,Campfire,Unknown,Unknown,Unknown,Unknown,60.913833,-149.4648,TRUE,Human
64.069867,-145.717067,6/21/2018 11:30,0.1,0.1,Debris Burning,0-25,NW,501-1500,Other,64.069867,-145.717067,TRUE,Human
58.603056,-134.920278,6/21/2018 10:34,0.1,0.1,Campfire,Unknown,Unknown,Unknown,Other,58.6030556,-134.9202778,TRUE,Human
64.802633,-147.745917,6/20/2018 20:30,0.5,0.5,Equipment,0-25,Flat,0-500,Black Spruce,64.802633,-147.745917,TRUE,Human
64.443667,-146.626183,6/20/2018 17:59,2.5,2.5,Lightning,0-25,SE,501-1500,Black Spruce,64.47765,-146.781783,TRUE,Natural
58.399167,-134.546111,6/20/2018 16:02,0.1,0.1,Children,Unknown,Unknown,Unknown,Unknown,58.3991667,-134.5461111,TRUE,Human
64.6746945,-148.1896389,6/20/2018 12:21,0.3,1.3,Other Human Cause,0-25,Flat,0-500,Unknown,64.667433,-148.2974,TRUE,Human
55.411389,-131.7275,6/20/2018 11:06,0.3,0.3,Debris Burning,Unknown,Unknown,Unknown,Other,55.4113889,-131.7275,TRUE,Human
61.982067,-145.329467,6/19/2018 17:20,0.1,0.1,Miscellaneous,0-25,E,501-1500,Hardwoods,61.982067,-145.329467,TRUE,Human
62.542833,-154.199167,6/19/2018 12:14,4.5,4.5,Lightning,0-25,SW,501-1500,Black Spruce,62.542833,-154.199167,TRUE,Natural
63.927778,-148.873611,6/19/2018 9:59,5,763.1,Miscellaneous,41-55,SE,1501-2500,Unknown,63.935278,-148.872222,TRUE,Human
62.353233,-145.17035,6/18/2018 18:00,0.1,0.1,Miscellaneous,0-25,N,1501-2500,Black Spruce,62.353233,-145.17035,TRUE,Human
64.0165,-146.3118333,6/18/2018 16:56,0.3,0.3,Firearms/Weapons,0-25,Flat,0501-1500,,64.0165,-146.3118333,TRUE,Human
64.136683,-145.82725,6/18/2018 16:10,0.1,0.1,Miscellaneous,0-25,W,501-1500,Mixed (Hardwoods/Softwoods),64.136683,-145.82725,TRUE,Human
64.111883,-145.776367,6/18/2018 15:40,0.1,0.1,Miscellaneous,0-25,N,501-1500,Mixed (Hardwoods/Softwoods),64.111883,-145.776367,TRUE,Human
64.1323,-145.75115,6/18/2018 15:05,0.1,0.1,Miscellaneous,0-25,N,501-1500,Mixed (Hardwoods/Softwoods),64.1323,-145.75115,TRUE,Human
64.1565,-145.8275,6/18/2018 14:23,0.1,0.1,Miscellaneous,0-25,N,501-1500,Black Spruce,64.1565,-145.8275,TRUE,Human
64.09755,-145.761167,6/18/2018 13:39,0.1,0.2,Miscellaneous,0-25,NE,501-1500,Mixed (Hardwoods/Softwoods),64.09755,-145.761167,TRUE,Human
64.092667,-145.765683,6/18/2018 12:25,0.1,0.1,Miscellaneous,0-25,NE,501-1500,Mixed (Hardwoods/Softwoods),64.092667,-145.765683,TRUE,Human
65.4491667,-148.0633333,6/15/2018 14:31,15,57.9,Lightning,0-25,Flat,0501-1500,,65.4491667,-148.0633333,TRUE,Natural
66.6091389,-145.4606944,6/15/2018 10:34,0.3,1.1,Camping,0-25,Flat,0-500,White Spruce,66.6078611,-145.4548611,TRUE,Human
63.2868333,-152.4951667,6/14/2018 20:40,250,17798.9,Lightning,0-25,Flat,0501-1500,,63.2581667,-152.611,TRUE,Natural
65.3268333,-164.7625,6/13/2018 17:00,58.9,58.9,Lightning,0-25,Flat,0501-1500,,65.3268333,-164.7625,TRUE,Natural
65.3143333,-164.7776667,6/13/2018 17:00,20,67.5,Lightning,0-25,Flat,0501-1500,,65.3143333,-164.7776667,TRUE,Natural
65.1517778,-164.7805555,6/13/2018 16:26,5.2,5.2,Lightning,0-25,Flat,0-500,,65.1515,-164.7836667,TRUE,Natural
65.5497223,-163.4773333,6/13/2018 16:00,2.9,2.9,Lightning,0-25,Flat,0501-1500,,65.5505,-163.4773333,TRUE,Natural
59.96482,-162.917906,6/13/2018 8:30,0.1,26.5,Debris Burning,0-25,N,0-500,Grass,59.965833,-162.921389,TRUE,Human
63.013056,-154.375556,6/12/2018 16:28,0.1,0.1,Undetermined,0-25,SE,0-500,Black Spruce,63.013056,-154.375556,TRUE,Undetermined
59.7834,-154.9171,6/12/2018 15:15,0.5,0.5,Undetermined,26-40,NE,1501-2500,Grass,60.309444,-155.536389,TRUE,Undetermined
61.9614722,-162.9423611,6/11/2018 20:33,0.1,0.1,Debris/Open Burning,0-25,Flat,0-500,,61.9614722,-162.9423611,TRUE,Human
63.6776667,-154.034,6/11/2018 18:15,0.1,29714.4,Lightning,26-40,South West,1501-2500,,63.6791667,-154.0202778,TRUE,Natural
66.5725,-155.0916667,6/11/2018 14:00,545,545.7,Lightning,0-25,Flat,0501-1500,Black Spruce,66.5666667,-155.0833333,TRUE,Natural
63.7259722,-158.2532222,6/10/2018 18:24,10,295.2,Lightning,0-25,Flat,0-500,,63.7259722,-158.2532222,TRUE,Natural
61.59105,-149.537083,6/10/2018 16:39,0.1,0.2,Children,0-25,SW,0-500,Mixed (Hardwoods/Softwoods),61.590807,-149.536787,TRUE,Human
61.400938,-143.011933,6/10/2018 16:34,0.1,0.1,Miscellaneous,0-25,SE,501-1500,Live White Spruce,61.400938,-143.011933,TRUE,Human
61.5713,-149.133568,6/10/2018 15:28,0.3,0.3,Equipment,0-25,S,0-500,Grass,61.570917,-149.133568,TRUE,Human
64.792167,-147.68945,6/10/2018 10:44,0.1,1,Miscellaneous,0-25,Flat,0-500,Grass,64.792167,-147.68945,TRUE,Human
61.634267,-149.474183,6/10/2018 10:19,0.1,0.1,Equipment,0-25,NE,0-500,Other,61.638608,-149.481388,TRUE,Human
64.2490278,-159.7856389,6/9/2018 21:20,15,3409.6,Lightning,0-25,Flat,0501-1500,,64.2490278,-159.7856389,TRUE,Natural
64.9485,-151.4825,6/9/2018 16:47,5,277.9,Lightning,0-25,Flat,0-500,,64.9485,-151.4825,TRUE,Natural
64.2342778,-150.8449722,6/9/2018 16:28,0.1,2551.5,Lightning,0-25,Flat,0501-1500,Tundra,64.2342778,-150.8449722,TRUE,Natural
62.582183,-154.050383,6/8/2018 20:12,32.2,32.2,Lightning,0-25,W,501-1500,Grass,62.5845,-154.052667,TRUE,Natural
60.4971,-151.014533,6/8/2018 19:15,0.1,0.1,Campfire,0-25,W,0-500,Unknown,60.4971,-151.014533,TRUE,Human
63.7556667,-152.766,6/8/2018 17:02,0.1,311.1,Lightning,0-25,Flat,0501-1500,,63.7556667,-152.766,TRUE,Natural
63.8516667,-152.3846667,6/8/2018 16:04,0.1,35.4,Lightning,0-25,Flat,0501-1500,,63.847,-152.3123889,TRUE,Natural
64.366,-151.2451667,6/8/2018 14:32,0.1,3.2,Lightning,0-25,Flat,0501-1500,,64.3833333,-151.2,TRUE,Natural
65.5813333,-160.5895,6/8/2018 13:50,20,50.5,Lightning,0-25,Flat,0-500,,65.5813333,-160.5895,TRUE,Natural
65.049167,-147.720833,6/8/2018 13:34,0.1,0.1,Lightning,0-25,Flat,501-1500,Black Spruce,65.06305,-147.758889,TRUE,Natural
66.7113333,-158.2051667,6/8/2018 13:20,0,0,Cause and Origin Not Identified,0-25,Flat,0-500,,66.7113333,-158.2051667,TRUE,?
61.429267,-158.999933,6/8/2018 13:08,1.5,1.9,Lightning,0-25,W,0-500,Grass,61.431667,-158.998333,TRUE,Natural
64.6395,-163.0976667,6/8/2018 11:55,12,318.4,Lightning,0-25,Flat,0-500,,64.6395,-163.0976667,TRUE,Natural
59.68465,-151.39415,6/8/2018 11:16,1,0.4,Debris Burning,0-25,SE,0-500,Grass,59.68465,-151.39415,TRUE,Human
66.7129167,-158.2094722,6/7/2018 18:28,350,837.2,Lightning,0-25,Flat,0-500,,66.7129167,-158.2094722,TRUE,Natural
64.8143333,-151.1413333,6/7/2018 16:09,150,54930.9,Lightning,0-25,Flat,0501-1500,Black Spruce,64.8143333,-151.1413333,TRUE,Natural
63.2018333,-159.8556667,6/7/2018 15:07,0.1,2.4,Lightning,0-25,East,0-500,Mixed Trees,63.2001667,-159.8556667,TRUE,Natural
63.4977778,-158.9523333,6/7/2018 14:45,0.1,317.3,Lightning,0-25,Flat,0-500,Black Spruce,63.4993333,-158.9523333,TRUE,Natural
63.734333,-155.645,6/6/2018 23:08,200,170.8,Lightning,0-25,SE,501-1500,Mixed (Hardwoods/Softwoods),63.734333,-155.645,TRUE,Natural
63.714217,-154.70345,6/6/2018 23:03,3,1.9,Lightning,0-25,NW,501-1500,Dead White Spruce,63.714333,-154.703,TRUE,Natural
63.9615,-154.0138333,6/6/2018 22:48,0.5,0.5,Lightning,0-25,Flat,0-500,White Spruce,63.9615,-154.0138333,TRUE,Natural
65.63,-153.28,6/6/2018 22:13,30,28,Lightning,0-25,Flat,0501-1500,,65.63,-153.28,TRUE,Natural
66.4161111,-157.4646111,6/6/2018 20:53,50,2676,Lightning,0-25,Flat,0501-1500,Tundra,66.6833333,-157.55,TRUE,Natural
67.0748333,-157.4725,6/6/2018 20:47,15,876.4,Lightning,0-25,Flat,0-500,Tundra,67.0748333,-157.4725,TRUE,Natural
65.6231667,-159.764,6/6/2018 20:15,0.1,0.1,Lightning,0-25,Flat,0501-1500,Tundra,65.6231667,-159.764,TRUE,Natural
65.1666667,-166.4166667,6/6/2018 20:01,0,0,Cause and Origin Not Identified,0-25,Flat,0-500,,65.1666667,-166.4166667,TRUE,?
62.170446,-159.157117,6/6/2018 17:42,50,336.6,Lightning,0-25,N,0-500,Grass,62.216667,-159.716667,TRUE,Natural
62.875167,-155.910167,6/6/2018 17:19,0.1,0.1,Lightning,0-25,N,501-1500,Grass,62.875167,-155.910167,TRUE,Natural
64.9831666,-156.9126666,6/6/2018 16:52,2,4.8,Lightning,0-25,Flat,0-500,Black Spruce,64.9831666,-156.9126666,TRUE,Natural
61.49775,-158.683783,6/6/2018 16:38,0.5,306.4,Lightning,0-25,N,0-500,Black Spruce,61.486533,-158.684833,TRUE,Natural
61.373167,-159.143,6/6/2018 16:37,0.1,75.8,Lightning,0-25,NE,0-500,Other,61.373167,-159.143,TRUE,Natural
61.378983,-159.106083,6/6/2018 16:36,0.1,2.5,Lightning,0-25,W,0-500,Other,61.379167,-159.104667,TRUE,Natural
61.394167,-159.068167,6/6/2018 16:21,0.1,0.1,Lightning,0-25,N,0-500,Other,61.394167,-159.068167,TRUE,Natural
61.41315,-159.127067,6/6/2018 16:21,0.1,7.4,Lightning,0-25,NE,0-500,Other,61.412167,-159.126,TRUE,Natural
61.426433,-159.127083,6/6/2018 16:20,0.1,17.3,Lightning,0-25,N,0-500,Black Spruce,61.426333,-159.126,TRUE,Natural
61.508364,-159.222532,6/6/2018 16:14,0.5,213,Lightning,0-25,NE,0-500,Other,61.507333,-159.211833,TRUE,Natural
63.8336666,-150.8638889,6/6/2018 15:00,4,4.5,Lightning,0-25,Flat,0501-1500,,63.8335555,-150.8648334,TRUE,Natural
63.1251,-143.00845,6/6/2018 14:53,0.1,0.1,Lightning,0-25,S,2501-3500,Black Spruce,63.1252,-143.0083167,TRUE,Natural
66.7520556,-145.9309445,6/6/2018 14:03,8,63,Lightning,0-25,Flat,0-500,Mixed Trees,66.7492778,-145.9315,TRUE,Natural
65.2858333,-155.3441667,6/6/2018 12:50,10,44363.6,Lightning,0-25,Flat,0501-1500,,65.2858333,-155.3441667,TRUE,Natural
65.9098333,-151.7646667,6/6/2018 12:30,600,11305.6,Lightning,0-25,Flat,2501-3500,Tundra,65.8666667,-151.4666667,TRUE,Natural
62.1331667,-161.3069445,6/6/2018 11:45,2,451.9,Lightning,0-25,Flat,0-500,Black Spruce,62.1275833,-161.3262222,TRUE,Natural
65.4713333,-153.6875,6/6/2018 11:35,50,28017.9,Lightning,0-25,Flat,1501-2500,Tundra,65.4713333,-153.6875,TRUE,Natural
61.286167,-161.839333,6/6/2018 10:32,5,446.1,Lightning,0-25,SE,0-500,Other,61.286167,-161.839333,TRUE,Natural
61.163817,-164.92475,6/6/2018 9:52,0.1,0.1,Lightning,0-25,SE,0-500,Grass,61.163817,-164.92475,TRUE,Natural
61.36975,-155.92145,6/6/2018 9:44,50,81.2,Lightning,0-25,W,501-1500,Black Spruce,61.36975,-155.92145,TRUE,Natural
61.269483,-156.247233,6/6/2018 8:35,5,10453.7,Lightning,0-25,E,501-1500,Dead White Spruce,61.270083,-156.247133,TRUE,Natural
62.1585,-155.157167,6/6/2018 8:06,30,105.8,Lightning,0-25,E,501-1500,Dead White Spruce,62.1585,-155.157167,TRUE,Natural
63.9463056,-160.6917222,6/5/2018 23:05,0.1,0.1,Lightning,0-25,Flat,0-500,,63.6833333,-160.0833333,TRUE,Natural
65.6651666,-159.7656667,6/5/2018 21:38,1,186.2,Lightning,0-25,Flat,0-500,Tundra,65.6651666,-159.7656667,TRUE,Natural
63.981333,-149.938667,6/5/2018 20:50,60.5,60.5,Lightning,0-25,Flat,1501-2500,Black Spruce,63.981333,-149.938667,TRUE,Natural
63.9702222,-150.8142778,6/5/2018 20:18,40,420.5,Lightning,0-25,Flat,0501-1500,,63.9726666,-150.8096667,TRUE,Natural
62.004867,-158.618083,6/5/2018 19:50,10,2.1,Lightning,0-25,E,501-1500,Black Spruce,62.004667,-158.613633,TRUE,Natural
64.884333,-148.041,6/5/2018 19:44,0.1,0.2,Lightning,41-55,E,1501-2500,Hardwoods,64.88045,-148.037283,TRUE,Natural
62.06975,-158.6883,6/5/2018 19:37,1,0.2,Lightning,0-25,E,0-500,Black Spruce,62.06945,-158.683783,TRUE,Natural
62.072633,-158.420167,6/5/2018 19:36,5,2.5,Lightning,0-25,N,501-1500,Black Spruce,62.0698,-158.416633,TRUE,Natural
65.2708056,-158.3125833,6/5/2018 19:22,0.1,8,Lightning,0-25,Flat,0501-1500,Black Spruce,65.2608333,-158.216,TRUE,Natural
62.10005,-158.114633,6/5/2018 19:20,100,66,Lightning,0-25,W,501-1500,Black Spruce,62.099633,-158.116583,TRUE,Natural
62.51345,-157.935467,6/5/2018 19:18,5,1.1,Lightning,0-25,NW,501-1500,Black Spruce,62.511283,-157.937633,TRUE,Natural
62.571783,-158.165083,6/5/2018 19:07,25,2631,Lightning,0-25,NE,0-500,Dead White Spruce,62.571783,-158.165083,TRUE,Natural
64.7048889,-147.8555834,6/5/2018 18:56,20,20.3,Lightning,0-25,Flat,0-500,Grass,64.6058334,-148.0538889,TRUE,Natural
65.9513333,-154.9768333,6/5/2018 18:40,1,1.6,Lightning,0-25,Flat,0501-1500,Black Spruce,65.9513333,-154.9768333,TRUE,Natural
64.093917,-145.55575,6/5/2018 18:01,1,0.1,Lightning,0-25,NE,501-1500,Mixed (Hardwoods/Softwoods),64.095,-145.56055,TRUE,Natural
65.3241111,-148.0988056,6/5/2018 17:44,0.1,0.1,Lightning,0-25,Flat,0501-1500,,65.3241111,-148.0988056,TRUE,Natural
65.6855,-156.2719445,6/5/2018 16:24,2,9.6,Lightning,0-25,Flat,0-500,Black Spruce,65.7166666,-156.5,TRUE,Natural
65.5853333,-155.3749722,6/5/2018 16:20,5,13.6,Lightning,0-25,Flat,0-500,Tundra,65.5853333,-155.5853333,TRUE,Natural
62.622869,-146.837559,6/5/2018 15:49,0.3,1.9,Lightning,0-25,SE,2501-3500,Black Spruce,62.631417,-146.848567,TRUE,Natural
63.061,-155.828,6/5/2018 15:36,0.1,0.8,Lightning,0-25,E,0-500,Black Spruce,63.061,-155.828,TRUE,Natural
64.455,-146.7275,6/5/2018 14:53,0.3,0.3,Lightning,0-25,SW,501-1500,Black Spruce,64.449717,-146.855633,TRUE,Natural
63.92,-153.49,6/5/2018 14:42,0.1,0.1,Lightning,0-25,Flat,0501-1500,Black Spruce,63.92,-153.49,TRUE,Natural
64.821667,-148.147333,6/5/2018 13:15,0.1,0.1,Lightning,26-40,S,501-1500,Black Spruce,64.80343,-148.194303,TRUE,Natural
65.3568333,-141.6195,6/5/2018 12:53,0.1,0.1,Lightning,0-25,South,1501-2500,Black Spruce,65.3568333,-141.6195,TRUE,Natural
62.37735,-154.48195,6/5/2018 12:15,1300,1427.1,Lightning,0-25,N,501-1500,Mixed (Hardwoods/Softwoods),62.4,-154.45,TRUE,Natural
62.082467,-156.393017,6/5/2018 9:30,3,180.7,Lightning,0-25,SE,501-1500,Mixed (Hardwoods/Softwoods),62.0825,-156.38775,TRUE,Natural
64.2111667,-152.2501667,6/5/2018 8:22,300,421.4,Lightning,0-25,Flat,1501-2500,Tundra,64.215,-152.2580556,TRUE,Natural
61.841833,-158.923167,6/5/2018 8:04,50,650.7,Lightning,0-25,S,501-1500,Mixed (Hardwoods/Softwoods),61.841833,-158.923167,TRUE,Natural
62.426667,-154.46895,6/5/2018 8:03,0.1,85.3,Lightning,0-25,N,501-1500,Black Spruce,62.4,-154.45,TRUE,Natural
65.7665,-161.0291667,6/4/2018 22:26,20,1908.4,Lightning,0-25,Flat,0-500,Tundra,65.7665,-161.0291667,TRUE,Natural
65.3603333,-143.5323333,6/4/2018 21:28,5,6852.5,Lightning,0-25,North West,0501-1500,,65.3603333,-143.5323333,TRUE,Natural
65.6977778,-160.8161111,6/4/2018 21:02,10,146.1,Lightning,0-25,Flat,0-500,,65.6666667,-161.2833333,TRUE,Natural
64.7725,-150.7226666,6/4/2018 20:46,1,71941.9,Lightning,0-25,Flat,0-500,Black Spruce,64.7725,-150.731,TRUE,Natural
65.6629166,-144.4342222,6/4/2018 19:56,0.1,9.3,Lightning,0-25,Flat,0501-1500,,65.6666667,-144.8333333,TRUE,Natural
61.5981,-149.403383,6/4/2018 19:26,0.1,0.1,Debris Burning,0-25,E,0-500,Grass,61.5981,-149.403383,TRUE,Human
60.389183,-151.19085,6/4/2018 19:11,0.1,0.1,Miscellaneous,0-25,Flat,0-500,Grass,60.3891833,-151.19085,TRUE,Human
68.0036944,-163.8278333,6/4/2018 17:20,135,323.1,Lightning,0-25,Flat,0-500,Tundra,68.0028333,-163.8296667,TRUE,Natural
67.4538333,-163.6153334,6/4/2018 17:02,25,48.3,Lightning,0-25,Flat,0-500,Tundra,67.4538333,-163.6153334,TRUE,Natural
65.0978333,-141.6356667,6/4/2018 15:10,0.1,0.1,Lightning,26-40,East,1501-2500,,65.0978333,-141.6356667,TRUE,Natural
62.64318,-148.962817,6/4/2018 15:09,5,32.5,Lightning,0-25,NE,2501-3500,Dead White Spruce,62.666667,-148.002083,TRUE,Natural
64.71555,-148.874017,6/4/2018 14:54,1,0.4,Lightning,0-25,Flat,0-500,Black Spruce,64.713167,-148.878167,TRUE,Natural
67.6929722,-163.8578334,6/4/2018 13:08,3,2.3,Lightning,0-25,Flat,0-500,Tundra,67.7075,-163.9146666,TRUE,Natural
67.7082778,-163.9141389,6/4/2018 13:07,40,76.5,Lightning,0-25,Flat,0-500,Tundra,67.7125,-163.9146666,TRUE,Natural
67.716,-163.8961667,6/4/2018 13:06,35,113.1,Lightning,0-25,Flat,0-500,Tundra,67.716,-163.8961667,TRUE,Natural
68.2190833,-159.8446944,6/4/2018 12:31,0.1,517.6,Lightning,0-25,Flat,0501-1500,Tundra,68.2238333,-159.8333333,TRUE,Natural
63.5964444,-156.7326111,6/4/2018 12:18,0.1,1717.8,Lightning,0-25,Flat,0-500,Tundra,63.9,-155.9166667,TRUE,Natural
65.9466389,-155.1750556,6/4/2018 10:15,0.1,21417.5,Lightning,0-25,Flat,0-500,Black Spruce,65.9441667,-155.1661667,TRUE,Natural
68.334,-166.0428333,6/4/2018 9:45,2000,14547.4,Lightning,0-25,Flat,0-500,Tundra,68.4166667,-166.2833333,TRUE,Natural
64.725833,-148.233333,6/3/2018 17:18,40,150,Lightning,0-25,Flat,0-500,Black Spruce,64.755807,-148.093298,TRUE,Natural
67.7416667,-163.8955555,6/3/2018 16:53,0.1,42.8,Lightning,0-25,Flat,0-500,Tundra,67.7280555,-164.4441667,TRUE,Natural
67.4579444,-163.8160278,6/3/2018 15:55,0.1,4,Lightning,0-25,Flat,0-500,Tundra,67.5855,-163.7688333,TRUE,Natural
59.674583,-151.4459,6/3/2018 12:10,0.2,0.1,Equipment,0-25,SE,0-500,Grass,59.674583,-151.4459,TRUE,Human
62.523083,-150.25935,6/2/2018 13:37,1,1.1,Undetermined,0-25,SW,501-1500,Mixed (Hardwoods/Softwoods),61.676463,-149.964112,TRUE,Undetermined
60.510557,-150.706012,6/2/2018 12:46,0.2,0.2,Miscellaneous,0-25,E,0-500,Grass,60.510557,-150.706012,TRUE,Human
61.511,-149.012,6/1/2018 20:20,0.1,0.1,Campfire,0-25,Flat,4501-5500,Grass,61.511,-148.011903,TRUE,Human
65.5122778,-148.7291389,6/1/2018 15:20,0.1,0.1,Lightning,0-25,Flat,1501-2500,Tundra,65.5127222,-148.5812222,TRUE,Natural
58.7855556,-134.9402778,5/31/2018 13:00,17.6,56,Campfire,0-25,S,0-500,Grass,58.7855556,-134.9402778,TRUE,Human
60.6874,-151.310383,5/31/2018 11:50,0.1,0.1,Equipment,0-25,S,0-500,Grass,60.6874,-151.310383,TRUE,Human
63.9488333,-146.3139167,5/30/2018 18:19,0.1,0.1,Firearms/Weapons,0-25,Flat,1501-2500,,63.9488333,-146.3139167,TRUE,Human
66.7602222,-157.3837778,5/29/2018 16:48,1,4.3,Lightning,0-25,North,0-500,Tundra,66.75,-157.3666667,TRUE,Natural
63.922333,-148.6475,5/29/2018 13:53,10,10,Miscellaneous,41-55,SW,1501-2500,Mixed (Hardwoods/Softwoods),63.922333,-148.6475,TRUE,Human
59.712833,-151.390383,5/29/2018 10:05,0.1,0.1,Miscellaneous,0-25,NE,501-1500,Other,59.712833,-151.390383,TRUE,Human
64.780183,-148.198,5/28/2018 16:54,2,2,Undetermined,26-40,W,501-1500,Hardwoods,64.77555,-148.213883,TRUE,Undetermined
64.54155,-146.962083,5/28/2018 16:09,0.1,0.1,Debris Burning,0-25,SW,501-1500,Grass,64.54155,-146.962083,TRUE,Human
64.860917,-146.95605,5/28/2018 14:56,1.2,1.2,Miscellaneous,0-25,Flat,0-500,Black Spruce,64.860747,-146.957508,TRUE,Human
59.7174,-151.324367,5/27/2018 17:59,5,2.1,Undetermined,0-25,S,0-500,Mixed (Hardwoods/Softwoods),59.714622,-151.320887,TRUE,Undetermined
59.829083,-151.16955,5/27/2018 16:37,1.5,3.1,Undetermined,0-25,SE,501-1500,Grass,59.829083,-151.16955,TRUE,Undetermined
61.603217,-149.34435,5/27/2018 16:00,0.3,0.3,Debris Burning,0-25,SE,0-500,Mixed (Hardwoods/Softwoods),61.604302,-149.343233,TRUE,Human
61.6753,-149.03055,5/27/2018 11:25,0.1,0.1,Equipment,0-25,S,501-1500,Grass,61.682383,-148.994167,TRUE,Human
62.002083,-149.94045,5/26/2018 19:37,0.1,0.1,Miscellaneous,0-25,W,0-500,Mixed (Hardwoods/Softwoods),62.002083,-149.94045,TRUE,Human
61.549267,-149.026467,5/26/2018 13:18,0.5,0.5,Debris Burning,0-25,S,0-500,Mixed (Hardwoods/Softwoods),61.549267,-149.026467,TRUE,Human
64.5851666,-163.0221667,5/25/2018 18:30,0.1,1,Other Human Cause,0-25,Flat,0-500,Tundra,64.6666667,-163.0166667,TRUE,Human
62.228167,-150.450833,5/25/2018 17:27,1,2.5,Undetermined,0-25,N,0-500,Grass,62.228167,-150.450833,TRUE,Undetermined
61.604917,-149.107867,5/25/2018 17:15,0.1,0.1,Incendiary,0-25,SW,0-500,Grass,61.604917,-149.107867,TRUE,Human
61.602717,-149.445683,5/25/2018 14:35,0.1,0.1,Debris Burning,0-25,W,0-500,Grass,61.6027167,-149.4456833,TRUE,Human
60.517917,-150.912861,5/24/2018 11:03,0.1,0.1,Debris Burning,0-25,NE,0-500,Mixed (Hardwoods/Softwoods),60.517917,-150.912861,TRUE,Human
62.032833,-150.06085,5/22/2018 17:48,0.2,0.1,Miscellaneous,0-25,N,0-500,Grass,62.053033,-150.061923,TRUE,Human
59.0688,-160.400383,5/21/2018 19:43,0.1,0.1,Children,0-25,SE,0-500,Grass,59.0688,-160.400383,TRUE,Human
65.06115,-146.0704,5/20/2018 18:47,0.1,0.1,Equipment,41-55,SW,1501-2500,Dead White Spruce,65.027617,-146.215633,TRUE,Human
61.5125,-160.3617,5/20/2018 16:00,2,0.1,Children,0-25,N,0-500,Grass,61.512583,-160.36125,TRUE,Human
61.528583,-149.880517,5/19/2018 19:01,0.1,0.1,Debris Burning,26-40,NW,0-500,Grass,61.528583,-149.880517,TRUE,Human
64.86865,-147.134367,5/19/2018 15:26,0.1,0.1,Miscellaneous,0-25,SE,501-1500,Hardwoods,64.868028,-147.136228,TRUE,Human
61.6419,-149.277767,5/19/2018 14:56,0.1,0.1,Equipment,0-25,SE,501-1500,Grass,61.6419,-149.277767,TRUE,Human
63.928667,-148.817833,5/19/2018 12:59,8,76.5,Miscellaneous,41-55,S,1501-2500,Grass,64.897961,-151.127917,TRUE,Human
62.942617,-155.558733,5/18/2018 11:54,0.1,0.1,Debris Burning,0-25,N,0-500,Grass,62.941383,-155.559433,TRUE,Human
58.5402778,-134.8502778,5/17/2018 16:00,0.1,0.1,Campfire,0-25,Flat,0-500,Slash,58.5402778,-134.8502778,TRUE,Human
64.8023333,-147.6473333,5/16/2018 16:10,0.1,0.1,Cause and Origin Not Identified,0-25,Flat,0-500,,64.8023333,-147.6473333,TRUE,?
61.6104167,-149.7887778,5/16/2018 13:41,0.3,0.3,Campfire,0-25,Flat,0-500,Grass,61.610423,-149.788787,TRUE,Human
58.603333,-134.918889,5/16/2018 11:34,0.1,0.1,Campfire,Unknown,Unknown,Unknown,Other,58.6033333,-134.9188889,TRUE,Human
61.5835,-149.6306667,5/15/2018 17:50,0.1,0.1,Incendiary,0-25,Flat,0-500,Grass,61.583493,-149.63066,TRUE,Human
60.4946389,-151.0412778,5/15/2018 8:06,0.1,0.1,Undetermined,0-25,Flat,0-500,Grass,60.49463,-151.041258,TRUE,Human
59.813,-151.607,5/14/2018 16:03,2,10.8,Miscellaneous,0-25,Flat,0501-1500,Grass,59.816667,-151.608333,TRUE,Human
59.9171389,-151.7385,5/14/2018 13:40,1.5,3.6,Debris Burning,0-25,Flat,0-500,Grass,59.921313,-151.73878,TRUE,Human
