DISCOVERYDATETIME,LATITUDE,LONGITUDE,DISCOVERYSIZE,IASIZE,INITIALBEHAVIOR,OUTDATE,ESTIMATEDTOTALACRES,ESTIMATEDTOTALCOST,STRUCTURESTHREATENED,STRUCTURESBURNED,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE
5/15/02 09:20,63.95,-146.3833056,50,8000,Creeping,9/15/02 00:00,64834,0,2,0,63.95,-146.3833
5/14/02 17:51,61.6333333,-149.1666944,0.1,0.1,,5/14/02 18:53,0.1,0,0,0,61.63334,-149.1667
5/14/02 17:37,61.5833333,-149.4833056,0.2,0.2,,5/22/02 16:10,0.2,0,0,0,61.58333,-149.4833
5/14/02 17:32,64.7833334,-148.0166944,0.1,0.1,,5/17/02 20:00,0.1,0,0,0,64.78333,-148.0167
5/14/02 17:03,64.0666667,-145.6,0.1,0.1,,5/14/02 17:37,0.5,0,0,0,64.06667,-145.6
5/14/02 16:52,61.7166666,-150.05,0.1,0.1,,5/14/02 18:10,0.1,0,0,0,61.71667,-150.05
5/14/02 15:17,61.5666667,-149.2666945,0.1,0.1,,5/14/02 16:45,0.3,0,0,0,61.56667,-149.2667
5/14/02 15:16,59.8833333,-151.75,0.5,0.5,,5/17/02 12:39,0.5,0,0,0,59.88334,-151.75
5/14/02 14:50,61.55,-149.8166944,0.5,0.5,,5/18/02 14:44,0.5,0,0,0,61.55,-149.8167
5/14/02 14:08,61.55,-149.05,0.5,0.5,,5/15/02 16:34,0.5,0,0,0,61.55,-149.05
5/14/02 13:55,64.1166667,-145.75,0.1,0.1,,5/14/02 14:02,0.1,0,0,0,64.11667,-145.75
5/14/02 10:48,59.85,-151.7333055,3,3,,5/16/02 14:00,3,0,0,0,59.85,-151.7333
5/14/02 05:30,62.0833333,-145.4166944,0.1,0.1,,5/14/02 07:10,0.1,0,0,0,62.08333,-145.4167
5/13/02 14:40,61.6,-149.1,0.1,0.1,,5/13/02 15:31,0.5,0,0,0,61.6,-149.1
5/13/02 13:17,61.6,-149.5,0.1,0.1,,5/13/02 14:14,0.2,0,0,0,61.6,-149.5
5/13/02 12:45,61.6166667,-149.35,0.1,0.1,,5/13/02 17:00,0.5,0,0,0,61.61666,-149.35
5/13/02 12:30,64.0833333,-145.55,0.1,0.1,,5/13/02 15:30,0.1,0,0,0,64.08334,-145.55
5/13/02 12:07,64.0166667,-146.3125,0.5,0.1,Smoldering,5/15/02 12:00,0.5,0,0,0,64.01667,-146.3125
5/13/02 09:54,64.1166667,-145.6666945,0.1,0.1,,5/14/02 11:40,4,0,0,0,64.11667,-145.6667
5/13/02 09:40,58.4,-134.5833056,0,0,,5/13/02 00:00,2,0,0,0,58.4,-134.5833
5/12/02 20:55,61.6166667,-149.45,0.1,0.1,,5/12/02 21:22,0.1,0,0,0,61.61666,-149.45
5/12/02 17:40,64.8666667,-147.8,0.1,0.2,,5/12/02 19:26,0.2,0,0,0,64.86667,-147.8
5/12/02 17:10,61.5166667,-149.5,0.1,0.1,,5/12/02 19:30,0.1,0,0,0,61.51667,-149.5
5/12/02 15:54,64.7666667,-147.35,0.1,0.1,,5/12/02 16:02,0.1,0,0,0,64.76667,-147.35
5/12/02 13:10,64.8666667,-147.7166944,0.1,0.1,,5/12/02 13:46,0.2,0,0,0,64.86667,-147.7167
5/12/02 08:32,61.6,-149.6,0.1,0.1,,5/12/02 13:45,0.1,0,0,0,61.6,-149.6
5/11/02 15:14,61.6166667,-149.35,0.1,0.1,,5/13/02 17:48,0.2,0,0,0,61.61666,-149.35
5/11/02 13:05,60.45,-151.1666944,0.1,0.1,,5/11/02 13:47,0.1,0,0,0,60.45,-151.1667
5/10/02 17:24,61.6166667,-149.35,0.2,0.2,,5/11/02 17:45,0.2,0,0,0,61.61666,-149.35
5/10/02 12:29,64.75,-147.3666945,1,1,,5/11/02 13:03,1,0,0,0,64.75,-147.3667
5/10/02 10:07,55.65,-132.5,0,0,,5/10/02 00:00,0.1,0,0,0,55.65,-132.5
5/9/02 17:48,63.5,-151.05,0.1,0.1,,5/9/02 18:21,0.1,0,0,0,63.5,-151.05
5/9/02 15:44,61.7666667,-148.5666944,0.1,0.1,,5/9/02 18:31,0.1,0,0,0,61.76667,-148.5667
5/9/02 14:40,61.6666667,-144.75,1,1,,5/9/02 17:55,1,0,0,0,61.66667,-144.75
5/9/02 07:13,59.8833333,-150.9166945,1.5,1.5,,5/11/02 00:00,1.5,0,0,0,59.88334,-150.9167
5/8/02 18:25,62.0666667,-145.4166944,0.1,0.1,,5/9/02 13:00,0.2,0,0,0,62.06667,-145.4167
5/8/02 16:13,64.8666667,-147.6,0,0,,10/16/02 00:00,5,0,0,0,64.86667,-147.6
5/8/02 09:43,61.6333333,-149.25,0.1,0.1,,5/11/02 00:00,0.1,0,0,0,61.63334,-149.25
5/7/02 19:20,61.5666667,-149.7166944,0.1,0.1,,5/7/02 20:48,0.2,0,0,0,61.56667,-149.7167
5/6/02 13:43,64.8166667,-147.7166944,0.1,0.1,,5/6/02 14:05,0.1,0,0,0,64.81667,-147.7167
5/6/02 07:09,55.7666667,-132.2666667,4,4,,5/13/02 00:00,4,0,0,0,55.7666664,-132.2666626
5/5/02 22:54,61.5666667,-149.1,0.3,0.3,,5/6/02 14:12,0.3,0,0,0,61.56667,-149.1
5/5/02 16:50,61.6,-149.1166944,0.1,0.1,,5/5/02 18:51,0.3,0,0,0,61.6,-149.1167
5/5/02 14:50,61.8166667,-145.2166944,0.1,0.1,,5/6/02 15:47,0.1,0,0,0,61.81667,-145.2167
5/5/02 13:35,60.0166667,-151.6,0.5,0.5,,5/6/02 16:00,0.5,0,0,0,60.01667,-151.6
5/5/02 13:17,64.8166667,-147.9166945,0.1,0.1,,5/5/02 14:20,0.1,0,0,0,64.81667,-147.9167
5/5/02 07:08,57.55,-135.2166944,0.5,0.5,,5/5/02 00:00,0.5,0,0,0,57.55,-135.2167
5/5/02 07:08,56.6166667,-132.9833055,0.1,0.1,,5/5/02 00:00,0.1,0,0,0,56.61666,-132.9833
5/5/02 07:00,58.6333333,-134.9166945,0,0,,5/5/02 00:00,0.1,0,0,0,58.63334,-134.9167
5/4/02 16:39,61.5666667,-149.95,1,1,,5/6/02 16:00,1,0,0,0,61.56667,-149.95
5/4/02 12:04,61.5166667,-144.45,0.1,0.1,,5/6/02 12:30,0.1,0,0,0,61.51667,-144.45
5/3/02 17:47,61.6333333,-149.95,0.2,0.2,,5/3/02 19:43,0.2,0,0,0,61.63334,-149.95
5/3/02 16:13,64.8666667,-147.85,0.1,0.1,,5/3/02 16:22,0.1,0,0,0,64.86667,-147.85
5/3/02 07:37,61.5,-149.1666944,0,0,,5/3/02 00:00,0,0,0,0,61.5,-149.1667
5/3/02 06:59,58.3833333,-134.75,0.1,0.1,,5/3/02 00:00,0.1,0,0,0,58.38334,-134.75
5/2/02 14:52,61.6166667,-149.5,0.2,0.2,,5/2/02 17:21,0.2,0,0,0,61.61666,-149.5
5/2/02 10:53,58.6666667,-134.9166945,0.1,1,,5/6/02 00:00,2,0,0,0,58.66667,-134.9167
5/2/02 08:45,56.8666667,-153.7666944,700,700,,5/5/02 12:00,786.7,0,0,0,56.86666,-153.7667
5/1/02 15:54,59.9166667,-151.7166944,0.1,0.1,,5/2/02 18:34,6.5,0,0,0,59.91667,-151.7167
5/1/02 13:30,62.1166667,-146.1666944,0.1,0.1,,5/1/02 15:26,0.1,0,0,0,62.11666,-146.1667
5/1/02 07:07,58.1333333,-135.45,0,0,,5/1/02 00:00,0.1,0,0,0,58.13334,-135.45
5/1/02 00:00,61.5,-149.7166944,0,0,,5/1/02 00:00,0,0,0,0,61.5,-149.7167
4/30/02 22:29,64.8666667,-147.15,0.1,0.1,,5/1/02 01:30,0.1,0,0,0,64.86667,-147.15
4/28/02 15:45,59.8833333,-151.8,0.1,0.1,,4/29/02 13:00,1.5,0,0,0,59.88334,-151.8
4/27/02 19:03,61.6166667,-149.6166945,0.1,0.1,,5/1/02 19:28,0.1,0,0,0,61.61666,-149.6167
4/27/02 10:30,59.45,-135.35,0.1,0.1,,5/1/02 12:00,0.1,0,0,0,59.45,-135.35
4/26/02 12:16,57.9,-135.05,10,10,,5/1/02 00:00,10,0,0,0,57.9,-135.05
4/26/02 08:53,58.1333333,-133.55,0.1,0.1,,4/29/02 00:00,0.1,0,0,0,58.13334,-133.55
4/26/02 07:43,61.6333333,-149.6833056,0,0,,4/26/02 00:00,0,0,0,0,61.63334,-149.6833
4/25/02 08:13,59.1666667,-135.4,0.1,0.1,,4/25/02 09:30,0.1,0,0,0,59.16667,-135.4
4/24/02 20:46,59.8166667,-151.1666944,0.1,0.1,,4/24/02 21:46,0.1,0,0,0,59.81667,-151.1667
4/24/02 17:43,61.5666667,-149.2166944,1.5,1.5,,4/24/02 23:59,1.5,0,0,0,61.56667,-149.2167
4/23/02 16:50,61.5166667,-149.1166944,0.1,0.1,,4/23/02 17:39,0.1,0,0,0,61.51667,-149.1167
4/23/02 15:00,59.25,-135.4666944,0.1,0.1,,4/23/02 15:35,0.1,0,0,0,59.25,-135.4667
4/20/02 18:30,61.55,-144.25,0.1,0.1,,4/22/02 10:30,0.1,0,0,0,61.55,-144.25
4/18/02 10:57,58.3833333,-134.4666944,0.1,0.1,,4/18/02 00:00,0.1,0,0,0,58.38334,-134.4667
4/18/02 08:05,61.6666667,-149.05,0.1,0.1,,4/18/02 09:01,0.1,0,0,0,61.66667,-149.05
4/18/02 07:25,59.7166666,-151.0666667,1,1,,4/19/02 09:48,1,0,0,0,59.7166672,-151.0666656
4/17/02 07:17,58.6333333,-134.9166945,0.1,0.1,,4/17/02 00:00,0.1,0,0,0,58.63334,-134.9167
4/15/02 16:55,64.0666667,-145.6,0.1,0.1,,4/24/02 13:00,0.1,0,0,0,64.06667,-145.6
4/12/02 07:17,58.6666667,-134.9166945,0.1,0.1,,4/12/02 00:00,0.1,0,0,0,58.66667,-134.9167
4/11/02 21:14,64.8333333,-147.6,0.1,0.1,,4/11/02 23:03,0.1,0,0,0,64.83334,-147.6
4/9/02 07:12,58.6333333,-134.9166945,0.1,0.1,Creeping,4/10/02 00:00,0.1,0,0,0,58.63334,-134.9167
4/8/02 07:58,57.0166667,-134.0166667,1.5,4,,4/9/02 00:00,4,0,0,0,57.0166664,-134.0166626
4/6/02 13:30,57.0666667,-154.1333056,350,350,,4/10/02 12:00,700,0,0,0,57.06667,-154.1333
4/5/02 11:27,58.3833333,-134.75,0.1,0.1,,4/6/02 00:00,0.1,0,0,0,58.38334,-134.75
2/15/02 07:46,63.3869444,-143.3311111,0,0,,3/1/02 00:00,52,0,0,0,63.38694,-143.3311
1/7/02 09:50,64.2166667,-145.7666944,0.1,0.1,,5/7/02 15:30,0.1,0,0,0,64.21667,-145.7667
10/10/01 00:00,64.8666667,-146.9666944,0.1,0.1,,10/12/01 00:00,0.1,0,0,0,64.86667,-146.9667
10/4/01 00:00,64.2,-149.35,0.1,0.1,,10/12/01 00:00,20.5,0,0,0,64.2,-149.35
10/2/01 00:00,64.3166667,-147.5833056,0.1,0.1,,10/8/01 00:00,0.3,0,0,0,64.31667,-147.5833
9/29/01 00:00,61.7833334,-148.8166944,0.1,0.1,,10/4/01 00:00,20,0,0,0,61.78333,-148.8167
9/27/01 06:04,63.983,-146.5,1,20,Creeping,10/14/01 16:04,1475,0,0,0,63.983,-146.5
9/27/01 04:04,64.871,-154.149,0.1,0.1,Smoldering,10/15/01 16:04,0.1,0,0,0,64.871,-154.149
9/26/01 22:04,64.7,-146.556,5,0.1,Smoldering,9/26/01 16:04,5,0,0,0,64.7,-146.556
9/24/01 07:04,63.743,-146.001,3,6,Crowning,10/14/01 16:04,2110,0,0,0,63.743,-146.001
9/17/01 06:04,64.682,-146.608,0.1,0.1,Creeping,9/26/01 16:04,5,0,0,0,64.682,-146.608
9/15/01 00:00,64.4333333,-146.8166944,0.1,0.1,,9/19/01 00:00,0.2,0,0,0,64.43333,-146.8167
9/14/01 13:04,64.817,-147.567,0.1,0.1,,9/26/01 16:04,3,0,0,0,64.817,-147.567
9/10/01 00:00,62.4833333,-144.8166944,0.1,0.1,,9/10/01 00:00,0.1,0,0,0,62.48333,-144.8167
9/9/01 00:00,61.9666666,-149.95,0.1,0.1,,9/9/01 00:00,0.1,0,0,0,61.96667,-149.95
9/8/01 00:00,64.6833333,-148.3333056,0.1,0.1,,9/10/01 00:00,0.1,0,0,0,64.68333,-148.3333
9/6/01 09:04,64.692,-146.6,1,1,Creeping,9/6/01 16:04,1,0,0,0,64.692,-146.6
9/3/01 00:00,64.6666667,-148.4833056,0.1,0.1,,9/5/01 00:00,0.1,0,0,0,64.66666,-148.4833
8/29/01 00:00,60.4833333,-151.1833056,0.1,0.1,,8/29/01 00:00,2,0,0,0,60.48333,-151.1833
8/22/01 08:04,63.95,-146.383,0.1,0.1,Smoldering,8/30/01 16:04,0.1,0,0,0,63.95,-146.383
8/20/01 00:00,63.35,-142.8166944,0.1,0.1,,8/21/01 00:00,0.1,0,0,0,63.35,-142.8167
8/19/01 00:00,61.5,-149.25,0.1,0.1,,8/19/01 00:00,0.1,0,0,0,61.5,-149.25
8/17/01 00:00,61.85,-145.5166944,0.1,0.1,,8/18/01 00:00,0.1,0,0,0,61.85,-145.5167
8/14/01 00:00,63.3333333,-142.9833055,0.1,0.1,,8/14/01 00:00,0.1,0,0,0,63.33333,-142.9833
8/14/01 00:00,63.35,-143.05,0.1,0.1,,8/14/01 00:00,0.1,0,0,0,63.35,-143.05
8/13/01 11:04,60.383,-151.3,0.1,0.1,,8/16/01 16:04,0.7,0,0,0,60.383,-151.3
8/12/01 00:00,60.3833333,-151.3166944,0.1,0.1,,8/12/01 00:00,0.1,0,0,0,60.38334,-151.3167
8/11/01 12:04,60.05,-151.6670278,0.1,0.1,,6/3/01 16:04,0.3,0,0,0,60.05,-151.667
8/11/01 00:00,61.5666667,-149.1166944,0.1,0.1,,8/11/01 00:00,0.1,0,0,0,61.56667,-149.1167
8/10/01 00:00,64.8833333,-146.7333055,0.1,0.1,,8/10/01 00:00,0.1,0,0,0,64.88333,-146.7333
8/10/01 00:00,63.05,-146.7666944,0.1,0.1,,8/10/01 00:00,0.1,0,0,0,63.05,-146.7667
8/9/01 00:00,61.3166667,-145.3,0.1,0.1,,8/9/01 00:00,0.5,0,0,0,61.31667,-145.3
8/7/01 03:04,64.796,-141.255,0.1,0.1,,8/6/01 16:04,0.1,0,0,0,64.796,-141.255
8/1/01 00:00,60.4833333,-150.0666944,0.1,0.1,,8/2/01 00:00,0.1,0,0,0,60.48333,-150.0667
7/31/01 04:04,67.25,-150.2,4,0.1,,8/9/01 16:04,4,0,0,0,67.25,-150.2
7/23/01 13:04,64.067,-147.533,0.1,0.1,,7/26/01 16:04,5,0,0,0,64.067,-147.533
7/22/01 00:00,63.9333333,-145.0166944,0.1,0.1,,7/23/01 00:00,0.5,0,0,0,63.93333,-145.0167
7/20/01 07:04,63.851,-145.894,0.1,0.1,Creeping,7/19/01 16:04,0.1,0,0,0,63.851,-145.894
7/19/01 09:04,64.74,-146.471,1,5,Creeping,8/7/01 16:04,5,0,0,0,64.74,-146.471
7/19/01 03:04,64.758,-146.492,5,150,Crowning,8/7/01 16:04,150,0,0,0,64.758,-146.492
7/18/01 19:04,64.683,-146.608,1,2,Creeping,8/7/01 16:04,20,0,0,0,64.683,-146.608
7/17/01 00:00,61.5666667,-149.4333055,0.1,0.1,,7/17/01 00:00,0.1,0,0,0,61.56667,-149.4333
7/17/01 00:00,62.8333333,-143.7,0.1,0.1,,7/18/01 00:00,0.1,0,0,0,62.83333,-143.7
7/16/01 00:00,63.3333333,-142.9833055,0.1,0.1,,7/16/01 00:00,0.1,0,0,0,63.33333,-142.9833
7/16/01 00:00,61.8333333,-145.5333055,0.1,0.1,,7/16/01 00:00,0.1,0,0,0,61.83333,-145.5333
7/16/01 00:00,63.3333333,-143,0.1,0.1,,7/16/01 00:00,0.1,0,0,0,63.33333,-143
7/14/01 00:00,61.55,-149.0333056,0.1,0.1,,7/18/01 00:00,0.1,0,0,0,61.55,-149.0333
7/13/01 00:00,64.8,-147.9833055,0.1,0.1,,7/15/01 00:00,0.1,0,0,0,64.8,-147.9833
7/13/01 00:00,64,-147.95,0.1,0.1,,8/3/01 00:00,0.1,0,0,0,64,-147.95
7/8/01 07:04,64.75,-157.283,0.1,0.1,Creeping,7/10/01 16:04,0,0,0,0,64.75,-157.283
7/8/01 00:00,57.7166666,-152.5833056,0.1,0.1,,7/8/01 00:00,0.5,0,0,0,57.71667,-152.5833
7/7/01 10:04,58.6,-155.55,0.1,0.1,,7/24/01 16:04,4,0,0,0,58.6,-155.55
7/7/01 07:04,64.733,-156.8,0.1,0.5,Creeping,7/6/01 16:04,0.7,0,0,0,64.733,-156.8
7/6/01 00:00,60.5,-151,0.1,0.1,,7/8/01 00:00,0.1,0,0,0,60.5,-151
7/5/01 00:00,64.8166667,-147.7333055,0.1,0.1,,7/7/01 00:00,0.5,0,0,0,64.81667,-147.7333
7/4/01 00:00,57.6166667,-152.3666945,0.1,0.1,,7/4/01 00:00,0.5,0,0,0,57.61666,-152.3667
7/3/01 17:04,66.986,-151.181,10,30,Crowning,7/4/01 16:04,32,0,0,0,66.986,-151.181
7/3/01 00:00,63.65,-144.05,0.1,0.1,,7/3/01 00:00,0.1,0,0,0,63.65,-144.05
7/3/01 00:00,64.8333333,-147.7833055,0.1,0.1,,7/3/01 00:00,0.1,0,0,0,64.83334,-147.7833
7/2/01 16:04,64.35,-153.567,15,0.1,Crowning,8/1/01 16:04,85,0,0,0,64.35,-153.567
7/2/01 00:00,62.3,-150.1,0.1,0.1,,7/2/01 00:00,0.1,0,0,0,62.3,-150.1
7/2/01 00:00,61.9666666,-150.0666944,0.1,0.1,,7/2/01 00:00,0.1,0,0,0,61.96667,-150.0667
7/2/01 00:00,62.05,-150.05,0.1,0.1,,7/3/01 00:00,0.1,0,0,0,62.05,-150.05
7/2/01 00:00,64.85,-147.7,0.1,0.1,,7/3/01 00:00,0.1,0,0,0,64.85,-147.7
7/1/01 18:04,64.253,-150.971,1.5,3,Creeping,7/1/01 16:04,1.5,0,0,0,64.253,-150.971
7/1/01 00:00,61.5333334,-149.8333056,0.1,0.1,,7/1/01 00:00,0.1,0,0,0,61.53333,-149.8333
7/1/01 00:00,61.55,-149.8333056,0.1,0.1,,7/9/01 00:00,2,0,0,0,61.55,-149.8333
6/30/01 00:00,62.1833333,-150.1833056,0.1,0.1,,6/30/01 00:00,0.1,0,0,0,62.18333,-150.1833
6/30/01 00:00,60.5166667,-151.0333056,0.1,0.1,,6/30/01 00:00,0.1,0,0,0,60.51667,-151.0333
6/30/01 00:00,61,-149.6833056,0.1,0.1,,7/6/01 00:00,0.1,0,0,0,61,-149.6833
6/29/01 14:04,63.333,-143,0.1,0.1,,7/14/01 16:04,156.1,0,0,0,63.333,-143
6/29/01 13:04,63.943,-146.393,1,2,Creeping,7/21/01 16:04,30,0,0,0,63.943,-146.393
6/29/01 00:00,61.0166667,-149.6833056,0.1,0.1,,7/2/01 00:00,0.1,0,0,0,61.01667,-149.6833
6/28/01 18:04,60.633,-150.117,0.1,0.1,,8/17/01 16:04,15,0,0,0,60.633,-150.117
6/28/01 18:04,60.55,-150.217,0.1,0.1,,8/17/01 16:04,697,0,0,0,60.55,-150.217
6/28/01 00:00,60.55,-150.9,0.1,0.1,,6/30/01 00:00,0.1,0,0,0,60.55,-150.9
6/28/01 00:00,64.75,-147.3333056,0.1,0.1,,6/29/01 00:00,0.1,0,0,0,64.75,-147.3333
6/28/01 00:00,61.5666667,-149.35,0.1,0.1,,6/28/01 00:00,0.1,0,0,0,61.56667,-149.35
6/28/01 00:00,63.9,-144.3,0.1,0.1,,6/28/01 00:00,1.5,0,0,0,63.9,-144.3
6/28/01 00:00,63.8833333,-144.3,0.1,0.1,,6/28/01 00:00,0.2,0,0,0,63.88334,-144.3
6/27/01 20:04,59.75,-154.933,0.1,0.1,,6/28/01 16:04,2.6,0,0,0,59.75,-154.933
6/27/01 17:04,61.617,-149.15,0.1,0.1,,,0.1,0,0,0,61.617,-149.15
6/27/01 15:04,59.283,-158.617,0.1,0.1,,7/5/01 16:04,26.2,0,0,0,59.283,-158.617
6/27/01 00:00,61.5,-149.9333056,0.1,0.1,,6/29/01 00:00,0.5,0,0,0,61.5,-149.9333
6/26/01 20:04,63.55,-152.15,2,100,Creeping,8/15/01 16:04,6328.2,0,0,0,63.55,-152.15
6/26/01 13:04,67.203,-147.251,12,15,Creeping,7/15/01 16:04,504.2,0,0,0,67.203,-147.251
6/26/01 12:04,60.4,-149.517,0.1,0.1,,,3260,0,0,0,60.4,-149.517
6/26/01 12:04,61.4,-150.9,0.1,0.1,,6/25/01 16:04,0,0,0,0,61.4,-150.9
6/26/01 11:04,65.035,-141.286,2,2,Creeping,7/8/01 16:04,2,0,0,0,65.035,-141.286
6/26/01 00:00,61.7,-149.0166944,0.1,0.1,,6/27/01 00:00,0.1,0,0,0,61.7,-149.0167
6/26/01 00:00,61.6166667,-149.7333055,0.1,0.1,,6/26/01 00:00,0.1,0,0,0,61.61666,-149.7333
6/26/01 00:00,61.55,-149.7,0.1,0.1,,6/26/01 00:00,0.1,0,0,0,61.55,-149.7
6/25/01 16:04,64.25,-157.583,10,10,Crowning,7/15/01 16:04,1793,0,0,0,64.25,-157.583
6/25/01 00:00,61.6166667,-149.3666945,0.1,0.1,,6/25/01 00:00,0.1,0,0,0,61.61666,-149.3667
6/25/01 00:00,65.1166667,-147.7833055,0.1,0.1,,6/27/01 00:00,0.1,0,0,0,65.11667,-147.7833
6/25/01 00:00,61.55,-149.7833055,0.1,0.1,,6/29/01 00:00,0.1,0,0,0,61.55,-149.7833
6/25/01 00:00,64.7666667,-147.3666945,0.1,0.1,,6/29/01 00:00,0.1,0,0,0,64.76667,-147.3667
6/25/01 00:00,61.8833333,-149.75,0.1,0.1,,7/2/01 00:00,6,0,0,0,61.88334,-149.75
6/24/01 00:00,61.4833333,-144.15,0.1,0.1,,6/24/01 00:00,0.1,0,0,0,61.48333,-144.15
6/24/01 00:00,60.3833333,-151.3,0.1,0.1,,6/25/01 00:00,0.5,0,0,0,60.38334,-151.3
6/24/01 00:00,61.4166667,-144.4666944,0.1,0.1,,7/17/01 00:00,0.1,0,0,0,61.41667,-144.4667
6/23/01 20:04,64.343,-147.611,1,1,,8/20/01 16:04,3256.8,0,0,0,64.343,-147.611
6/23/01 18:04,63.333,-149.983,0.1,0.1,,6/23/01 16:04,0.1,0,0,0,63.333,-149.983
6/23/01 18:04,61.55,-149.767,0.1,0.1,,6/24/01 16:04,0.1,0,0,0,61.55,-149.767
6/23/01 02:04,65.831,-149.633,0.1,0.1,Creeping,6/22/01 16:04,0.1,0,0,0,65.831,-149.633
6/22/01 18:04,60.767,-150.767,0.1,0.1,,6/24/01 16:04,0.1,0,0,0,60.767,-150.767
6/22/01 17:04,59.7,-154.933,0.1,0.1,,6/23/01 16:04,3.5,0,0,0,59.7,-154.933
6/22/01 17:04,57.6333333,-152.5,0.1,0.1,,6/22/01 16:04,2,0,0,0,57.6333351,-152.5
6/22/01 06:04,60.483,-150,0.1,0.1,,6/21/01 16:04,0.1,0,0,0,60.483,-150
6/22/01 02:04,64.133,-145.767,0.1,0.1,,6/24/01 16:04,0.3,0,0,0,64.133,-145.767
6/22/01 00:00,64.1333333,-145.7666944,0.1,0.1,,6/25/01 00:00,0.2,0,0,0,64.13333,-145.7667
6/22/01 00:00,61.5666667,-149.6333056,0.1,0.1,,6/22/01 00:00,0.1,0,0,0,61.56667,-149.6333
6/22/01 00:00,63.0166667,-149.5833056,0.1,0.1,,6/28/01 00:00,0.2,0,0,0,63.01667,-149.5833
6/22/01 00:00,59.6833333,-151.4,0.1,0.1,,6/22/01 00:00,0.1,0,0,0,59.68333,-151.4
6/21/01 20:04,63.983,-152.567,0.5,0.5,Creeping,8/1/01 16:04,0.5,0,0,0,63.983,-152.567
6/21/01 09:04,61.533,-166.083,0,0,,4/14/23 10:42,0,0,0,0,61.533,-166.083
6/21/01 07:04,59.2,-157.6,0.1,0.1,,6/24/01 16:04,5,0,0,0,59.2,-157.6
6/21/01 06:04,60.75,-155.133,0.1,0.1,,7/13/01 16:04,100,0,0,0,60.75,-155.133
6/21/01 04:04,64.05,-145,0,0,,4/14/23 10:42,0,0,0,0,64.05,-145
6/21/01 00:00,64.1333333,-145.7666944,0.1,0.1,,6/22/01 00:00,0.1,0,0,0,64.13333,-145.7667
6/21/01 00:00,64.35,-149.1833056,0.1,0.1,,6/21/01 00:00,0.1,0,0,0,64.35,-149.1833
6/21/01 00:00,59.7833334,-151.7666944,0.1,0.1,,6/21/01 00:00,0.1,0,0,0,59.78333,-151.7667
6/21/01 00:00,63.3166667,-143.8166944,0.1,0.1,,6/22/01 00:00,0.5,0,0,0,63.31667,-143.8167
6/21/01 00:00,61.8333333,-165.5333055,0.1,0.1,,6/21/01 00:00,1.5,0,0,0,61.83333,-165.5333
6/21/01 00:00,60.35,-149.3666945,0.1,0.1,,6/21/01 00:00,0.1,0,0,0,60.35,-149.3667
6/20/01 11:04,61.9,-150.3,0.1,0.1,,7/4/01 16:04,8,0,0,0,61.9,-150.3
6/20/01 11:04,59.783,-154.8,0.1,0.1,,6/19/01 16:04,0.1,0,0,0,59.783,-154.8
6/20/01 06:04,64.662,-148.203,0.5,25,Running,10/14/01 16:04,112112,0,0,0,64.662,-148.203
6/20/01 03:04,64.333,-148.95,0.1,0.1,,,84730,0,0,0,64.333,-148.95
6/20/01 00:00,64.8333333,-147.7,0.1,0.1,,6/20/01 00:00,0.1,0,0,0,64.83334,-147.7
6/20/01 00:00,61.4833333,-149.2333056,0.1,0.1,,6/21/01 00:00,0.3,0,0,0,61.48333,-149.2333
6/20/01 00:00,60.4333333,-145.2,0.1,0.1,,6/21/01 00:00,3,0,0,0,60.43333,-145.2
6/19/01 12:04,64.016,-146.316,0.2,0.2,Creeping,7/2/01 16:04,0.2,0,0,0,64.016,-146.316
6/19/01 00:00,62.1333333,-150.05,0.1,0.1,,6/19/01 00:00,0.1,0,0,0,62.13334,-150.05
6/18/01 12:04,60.95,-155.1,0.1,0.1,,7/12/01 16:04,0.2,0,0,0,60.95,-155.1
6/18/01 08:04,60.517,-150.783,0.1,0.1,,6/19/01 16:04,0.5,0,0,0,60.517,-150.783
6/18/01 05:04,62.283,-150.05,0.1,0.1,,6/17/01 16:04,0.2,0,0,0,62.283,-150.05
6/18/01 00:00,64.7833334,-147.4833056,0.1,0.1,,6/19/01 00:00,0.4,0,0,0,64.78333,-147.4833
6/18/01 00:00,61.6333333,-149.8,0.1,0.1,,6/18/01 00:00,0.1,0,0,0,61.63334,-149.8
6/18/01 00:00,63.8833333,-142.2166944,0.1,0.1,,6/19/01 00:00,0.1,0,0,0,63.88334,-142.2167
6/18/01 00:00,61.4833333,-150.0166944,0.1,0.1,,6/20/01 00:00,0.1,0,0,0,61.48333,-150.0167
6/17/01 00:04,61.533,-158.65,0.1,0.1,,6/17/01 16:04,2,0,0,0,61.533,-158.65
6/17/01 00:00,61.5166667,-149.25,0.1,0.1,,6/17/01 00:00,0.3,0,0,0,61.51667,-149.25
6/17/01 00:00,60.4666667,-150.1833056,0.1,0.1,,6/17/01 00:00,0.1,0,0,0,60.46667,-150.1833
6/17/01 00:00,61.4333333,-150.0333056,0.1,0.1,,6/18/01 00:00,0.1,0,0,0,61.43333,-150.0333
6/17/01 00:00,61.7666667,-149.5,0.1,0.1,,6/17/01 00:00,0.1,0,0,0,61.76667,-149.5
6/16/01 06:04,60.5,-150.317,0.1,0.1,,6/15/01 16:04,0.1,0,0,0,60.5,-150.317
